"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1806856373591834805","Sat Jun 29 01:05:03 +0000 2024","406","Jaemin s photo exhibit ticket #JAEMIN #재민 #JAEMIN_NARCISSISM https://t.co/qT5y8GQzER","1806856373591834805","https://pbs.twimg.com/media/GRM-SVrWsAA1Myz.jpg","","en","","8","10","482","https://x.com/dailyjaeminn_/status/1806856373591834805","1792967791382786048","dailyjaeminn_"
"1806855727929266282","Sat Jun 29 01:02:29 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/OmKxvXorQ1","1806855727929266282","https://pbs.twimg.com/media/GRM9tY8b0AAoojg.jpg","","en","here","0","1","0","https://x.com/lxeejjenno_/status/1806855727929266282","1611992683849068545","lxeejjenno_"
"1806856892511338989","Sat Jun 29 01:07:07 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/DE0gtdhWbG","1806856892511338989","https://pbs.twimg.com/media/GRM-w_LagAAdZB_.jpg","","en","Lmk Njm 24/7♡","0","1","0","https://x.com/supal0nelYy_/status/1806856892511338989","1297855500722216961","supal0nelYy_"
"1806856009664868725","Sat Jun 29 01:03:37 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/oTiQpm6Hf2","1806856009664868725","https://pbs.twimg.com/amplify_video_thumb/1806840897465913344/img/DoIuzrZV0KvWvk8Z.jpg","","en","✩ 우리 7빛나는 별 ✩ BlueForDream","0","0","0","https://x.com/chpyawie/status/1806856009664868725","1464844629443031041","chpyawie"
"1806855878957740359","Sat Jun 29 01:03:05 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/FrTmLvSUiS","1806855878957740359","https://pbs.twimg.com/media/GRM91YVaoAA38I2.jpg","","en","01f","0","3","0","https://x.com/myjwisung/status/1806855878957740359","1278528970355404801","myjwisung"
"1806856841445708273","Sat Jun 29 01:06:55 +0000 2024","1","D-DAY Congratulations on your first exhibition ever Photographer Na JaeMin #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Xmn8VBhuYA","1806856841445708273","https://pbs.twimg.com/media/GRM-uKfa8AALtF5.jpg","","en","Vietnam","0","0","0","https://x.com/MooMINJUNvn/status/1806856841445708273","830400645391806464","MooMINJUNvn"
"1806855378011054258","Sat Jun 29 01:01:06 +0000 2024","52","D-Day ️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ygudCbA7cy","1806855378011054258","https://pbs.twimg.com/media/GRM9Y0SakAA0Jww.jpg","","en","","0","31","46","https://x.com/jenjaemsung/status/1806855378011054258","1141348879876538369","jenjaemsung"
"1806856140158050423","Sat Jun 29 01:04:08 +0000 2024","0","My love️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/5I4fa7Syyl","1806856140158050423","https://pbs.twimg.com/media/GRM-D3UbsAE8qAH.jpg","","en","L-1485, nanadoongie.","0","0","0","https://x.com/preciousnajae_/status/1806856140158050423","994096910255276032","preciousnajae_"
"1806856519474188527","Sat Jun 29 01:05:38 +0000 2024","0","CONGRATULATIONS ‼️️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/234GCSKyjU","1806856519474188527","https://pbs.twimg.com/media/GRM-bG3akAADgrw.jpg","","en","","0","0","0","https://x.com/gummydoy_/status/1806856519474188527","1154719338332450817","gummydoy_"
"1806856195237634148","Sat Jun 29 01:04:21 +0000 2024","0","I'M FOREVER PROUD OF YOU JAEMIN! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/FXjVhjjhGS","1806856195237634148","https://pbs.twimg.com/media/GRM-IiZbEAAetDw.jpg","","en","DNF IF U HATE ANY DREAM MEM !!","0","0","0","https://x.com/loveleejaem/status/1806856195237634148","1596363470030901248","loveleejaem"
"1806856391396602301","Sat Jun 29 01:05:08 +0000 2024","6","comenten y utilicen los ht de jaemin!!&lt;3 JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ujcv9q0wvQ","1806856391396602301","https://pbs.twimg.com/media/GRM-QqsXoAAJuK5.jpg","","en","ella","0","1","2","https://x.com/lvsnanai/status/1806856391396602301","1720489904214306816","lvsnanai"
"1806856809912955041","Sat Jun 29 01:06:47 +0000 2024","0","D-day️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/T38sM2qL9s","1806856809912955041","https://pbs.twimg.com/media/GRM-r61bMAAdMyA.jpg","","en","","0","0","0","https://x.com/luvhaemax/status/1806856809912955041","1280370246260371457","luvhaemax"
"1806854429318193426","Sat Jun 29 00:57:20 +0000 2024","0","Congratulations na ka คนเก่ง JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/nCeB6dnssH","1806854429318193426","https://pbs.twimg.com/media/GRM8hwyasAAwpPW.jpg","","en","markmin | 3leejaemin","0","0","0","https://x.com/_khaotuun/status/1806854429318193426","1094918215","_khaotuun"
"1806856141793816620","Sat Jun 29 01:04:08 +0000 2024","1","really proud of you꒰⁠⑅⁠ᵕ⁠༚⁠ᵕ⁠꒱⁠˖⁠ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/bC4IIDblXX","1806856141793816620","https://pbs.twimg.com/media/GRM-FdfbYAAxy8c.jpg","","en","","0","0","0","https://x.com/strshaula/status/1806856141793816620","1574652100193431552","strshaula"
"1806856749384909209","Sat Jun 29 01:06:33 +0000 2024","1","ทุกคนคะ ! พวกเราเก่งมากเลยอะค่ะ ⭐️ คีย์เวิร์ดติดเทรนด์ที่ #20 ของ worldwide ด้วย JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/TLlsOslf19","1806856749384909209","https://pbs.twimg.com/media/GRM-opBagAAiMf7.jpg","","th","jaemin and dreamies + 🐈🐈🐈","0","0","2","https://x.com/f03p18/status/1806856749384909209","1715353443123314688","f03p18"
"1806856758532718686","Sat Jun 29 01:06:35 +0000 2024","0"," JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/I7GFF3lGMf","1806856758532718686","https://pbs.twimg.com/media/GRM-pKtbgAAk7fl.jpg","","en","","0","0","0","https://x.com/Sunshine333y/status/1806856758532718686","1041154356467228672","Sunshine333y"
"1806855957583978765","Sat Jun 29 01:03:24 +0000 2024","0","Good Luck!! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/GfQEKiUFID","1806855957583978765","https://pbs.twimg.com/media/GRM94IYbIAAhSM5.jpg","","en","","0","0","0","https://x.com/pukupaw_paw/status/1806855957583978765","1441586123088613377","pukupaw_paw"
"1806856187624947714","Sat Jun 29 01:04:19 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/GVgBKFaYP5","1806856187624947714","https://pbs.twimg.com/media/GRM-H1xbcAExkgk.jpg","","en","","0","2","0","https://x.com/leedghyk/status/1806856187624947714","1734586142618714112","leedghyk"
"1806852894131695932","Sat Jun 29 00:51:14 +0000 2024","491","D-DAY! #Jaemin makes his debut as a photographer at his first ever photo exhibition 'NARCISSISM ' which we've been eagerly anticipating JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/m2OyjjglZb","1806852894131695932","https://pbs.twimg.com/media/GRM7H-abgAAf2QN.jpg","","en","노민","0","256","199","https://x.com/duapuIuhtiga/status/1806852894131695932","1453307407694712851","duapuIuhtiga"
"1806854335860789725","Sat Jun 29 00:56:58 +0000 2024","139","NARCISSISM: the 1st photo exhibition by JAEMIN is finally happening after years of planning. what started out as his hobby turned into passion and love for capturing the most beautiful moments of his life #JAEMIN_NARCISISSM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/W3rZt6We9e","1806854335860789725","https://pbs.twimg.com/media/GRM8b2Qb0AAuuiS.jpg","","en","","0","1","78","https://x.com/woalsdoll/status/1806854335860789725","1413374011166236672","woalsdoll"
"1806852454493171775","Sat Jun 29 00:49:29 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/272CqYl6qi","1806852454493171775","https://pbs.twimg.com/media/GRM6uqAaEAAv6Nj.jpg","","en","she/her 7Dream blueblooded ","0","0","0","https://x.com/nanaaaily/status/1806852454493171775","1152357132001353729","nanaaaily"
"1806853620647993835","Sat Jun 29 00:54:07 +0000 2024","0","The encapsulation of Jaemin Youth and 7 Years of Photography Journey displayed in a space titled Narcissism. JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/gpIJwyR8Co","1806853620647993835","https://pbs.twimg.com/media/GRM7yNda4AAiCg6.jpg","","en","HMH  ๋࣭⭑✧˖°. NJM  ๋࣭⭑✧˖°. OSW","0","0","0","https://x.com/hueofserenity/status/1806853620647993835","540700934","hueofserenity"
"1806854205258211567","Sat Jun 29 00:56:26 +0000 2024","71","MUTIS SI VEN ESTO POR FA DEJEN LOS TAGS PARA JAEMIN JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/lMAx9Jgf8h","1806854205258211567","https://pbs.twimg.com/media/GRM8S6MXwAErBDS.jpg","","es","andrea, 20 • s'her","0","28","10","https://x.com/gyeoulses/status/1806854205258211567","1027718781932642304","gyeoulses"
"1806854413270855791","Sat Jun 29 00:57:16 +0000 2024","0","siapa yg mau nangis bareng? JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Bdn8g0qEMr","1806854413270855791","https://pbs.twimg.com/media/GRM8gehb0AE__qK.jpg","","in","𝐧𝐜𝐭, 𝐫𝐢𝐢𝐳𝐞, 𝐳𝐛𝟏","0","0","0","https://x.com/jaemluyong/status/1806854413270855791","1315179618366713857","jaemluyong"
"1806854003806134446","Sat Jun 29 00:55:38 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/LQgYVvsD1G","1806854003806134446","https://pbs.twimg.com/media/GRM8It4a4AAEPKZ.jpg","","en","","0","0","0","https://x.com/Daliet_2313/status/1806854003806134446","3224658500","Daliet_2313"
"1806852519546831258","Sat Jun 29 00:49:45 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/hymXRTYgGm","1806852519546831258","https://pbs.twimg.com/media/GRM6yl5bsAAAbNO.jpg","","en","","0","0","0","https://x.com/138MHz/status/1806852519546831258","1488372436093779970","138MHz"
"1806851871937855616","Sat Jun 29 00:47:10 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/GSQT4HhUta","1806851871937855616","https://pbs.twimg.com/media/GRM6M5vbYAAXDOQ.jpg","","en","","0","0","0","https://x.com/138MHz/status/1806851871937855616","1488372436093779970","138MHz"
"1806852997789680061","Sat Jun 29 00:51:39 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ttbPH799jW","1806852997789680061","https://pbs.twimg.com/media/GRM7OYpbUAAP1ze.jpg","","en","🐶🐰  | was jenolee_boo","0","0","0","https://x.com/nofourmin/status/1806852997789680061","1403207452527677445","nofourmin"
"1806852174774992932","Sat Jun 29 00:48:22 +0000 2024","0","we love you photographer jaemin JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/j8zZBjv7gU","1806852174774992932","https://pbs.twimg.com/media/GRM6eFCbMAAWxZS.jpg","","en","","0","0","0","https://x.com/138MHz/status/1806852174774992932","1488372436093779970","138MHz"
"1806853784871817397","Sat Jun 29 00:54:46 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/sPXyEGoY83","1806853784871817397","https://pbs.twimg.com/media/GRM78E2bYAAJmjV.jpg","","en","she/her","0","0","0","https://x.com/nanamelicano/status/1806853784871817397","1069504080253353984","nanamelicano"
"1806853934184866192","Sat Jun 29 00:55:22 +0000 2024","2","the long awaited narcissism day JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/KJnUjRbE5E","1806853934184866192","https://pbs.twimg.com/media/GRM8E5fa8AAgLQg.jpg","","en","she/her ","0","0","1","https://x.com/itznajaem/status/1806853934184866192","2904145596","itznajaem"
"1806853742094143627","Sat Jun 29 00:54:36 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/uqh0TbulF5","1806853742094143627","https://pbs.twimg.com/media/GRM75p5aMAAHi45.jpg","","en","","0","0","0","https://x.com/csjtkk/status/1806853742094143627","1227539995977609216","csjtkk"
"1806853789674344850","Sat Jun 29 00:54:47 +0000 2024","1"," JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/CQhM7EKehJ","1806853789674344850","https://pbs.twimg.com/media/GRM76eHacAA4lXF.jpg","","en","","0","1","0","https://x.com/zjmskylight/status/1806853789674344850","819601693","zjmskylight"
"1806854384946712989","Sat Jun 29 00:57:09 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/t3HF2MIWYc","1806854384946712989","https://pbs.twimg.com/media/GRM8fLZbQAA-d8x.jpg","","en","Indonesia","0","0","0","https://x.com/naf91808/status/1806854384946712989","1753085239252144128","naf91808"
"1806853923145412627","Sat Jun 29 00:55:19 +0000 2024","0","kerennnn bgt emng JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/N2meTo72tG","1806853923145412627","https://pbs.twimg.com/media/GRM8EEeaIAAGKmG.jpg","","in","","0","0","0","https://x.com/loprinajy/status/1806853923145412627","1720309371593465856","loprinajy"
"1806854266642133359","Sat Jun 29 00:56:41 +0000 2024","2","AAAA FINALLY AFTER THE LONG AWAITED JAEMIN'S EXHIBITION WE SO PROUD OF YOU MA BOY!!! I LOVE YOUUU JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/vkzhCKxRmC","1806854266642133359","https://pbs.twimg.com/media/GRM8XvJbcAAuGT6.jpg","","en","RPS 🔞","0","0","0","https://x.com/mouarcv/status/1806854266642133359","1663713441893466113","mouarcv"
"1806853224227574161","Sat Jun 29 00:52:33 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ You did it beautiful baby Congratulation. I m so proud of you https://t.co/JTNHOFjmRa","1806853224227574161","https://pbs.twimg.com/media/GRM7bR4b0AAnaw6.jpg","","en","Live Laugh Love 7 Dream","0","0","0","https://x.com/mypuduaecha/status/1806853224227574161","1724299557369241600","mypuduaecha"
"1806853114722709743","Sat Jun 29 00:52:06 +0000 2024","0","D DAY!!! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/b1uAIEO56s","1806853114722709743","https://pbs.twimg.com/media/GRM7VM_b0AAE4tC.jpg","","en","jaemin♡","0","0","0","https://x.com/coffeechuseyo/status/1806853114722709743","1778914287345623040","coffeechuseyo"
"1806850880530161972","Sat Jun 29 00:43:14 +0000 2024","2603","️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/w1ntL3ylpl","1806850880530161972","https://pbs.twimg.com/ext_tw_video_thumb/1806850850763288576/pu/img/TA0poC_Cl2PChcUK.jpg","","en","","14","334","1433","https://x.com/jjarchiv/status/1806850880530161972","845945503275610113","jjarchiv"
"1806851757038784643","Sat Jun 29 00:46:43 +0000 2024","100","comenten aquí su foto favorita que jaemin ha tomado de renjun junto con los tags JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/aXTUuvQzsZ","1806851757038784643","https://pbs.twimg.com/media/GRM6FfyWsAAVZBY.jpg","","es","⭐️📷🎧","0","10","25","https://x.com/zqrenchin/status/1806851757038784643","1764432636741623809","zqrenchin"
"1806851443955319223","Sat Jun 29 00:45:28 +0000 2024","34","Congratulations on your Photographer Debut keep it mind that everything is possible as a result of your perseverance and dedication. JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/6nNp4likUK","1806851443955319223","https://pbs.twimg.com/media/GRM5zwsaIAA3a-b.jpg","","en","HMH  ๋࣭⭑✧˖°. NJM  ๋࣭⭑✧˖°. OSW","0","35","30","https://x.com/hueofserenity/status/1806851443955319223","540700934","hueofserenity"
"1806850244455403938","Sat Jun 29 00:40:42 +0000 2024","1","Proud is an understatement JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Z4xj3P1vT0","1806850244455403938","https://pbs.twimg.com/media/GRM4t8Cb0AAcbX5.jpg","","en","EXO Planet ft. Dreamville","0","0","0","https://x.com/eds_kjm/status/1806850244455403938","2969135514","eds_kjm"
"1806851420743971020","Sat Jun 29 00:45:23 +0000 2024","0","D-DAY JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/spCcRd7MNc","1806851420743971020","https://pbs.twimg.com/media/GRM5ypGbIAAdtxZ.jpg","","en","Jawa Timur, Indonesia","0","2","0","https://x.com/scosemayo_/status/1806851420743971020","1281488480262995969","scosemayo_"
"1806300597899112562","Sat Jun 29 00:46:31 +0000 2024","0","#orderedyh98 ; NARCISSISM : JAEMIN 1st PHOTO EXHIBITION OFFICIAL MD https://t.co/gaVnc1mK9u","1806851708943057339","https://pbs.twimg.com/media/GRM6DKmbMAAJZ6V.jpg","yourhand98","en","Bogor, Indonesia","0","1","0","https://x.com/yourhand98/status/1806851708943057339","1166003885359501312","yourhand98"
"1806847242461974601","Sat Jun 29 00:44:59 +0000 2024","5","@bypinkki @NA_RCISSISM_ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/sP2pP43rN9","1806851323729768625","https://pbs.twimg.com/media/GRM5s-0a0AAKxgg.jpg","bypinkki","en","PHILIPPINES","0","0","0","https://x.com/Lyoonhan/status/1806851323729768625","264806114","Lyoonhan"
"1806850246687023105","Sat Jun 29 00:40:43 +0000 2024","0","PROUD OF YOU NA JAEMIN! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/keCCDC5I5x","1806850246687023105","https://pbs.twimg.com/media/GRM4uSXa0AAZEcC.jpg","","en","","0","0","0","https://x.com/supremynjm/status/1806850246687023105","1335530980828844036","supremynjm"
"1806851127192744293","Sat Jun 29 00:44:13 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/GNICt7XSLH","1806851127192744293","https://pbs.twimg.com/media/GRM5hdpbAAANkC4.jpg","","en","","0","0","0","https://x.com/138MHz/status/1806851127192744293","1488372436093779970","138MHz"
"1806850994648867066","Sat Jun 29 00:43:41 +0000 2024","4","sayangku debut so proud of you na jaemin ️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ANhdPz8MmO","1806850994648867066","https://pbs.twimg.com/media/GRM5Z1yaIAANJB9.jpg","","en","writing acc only. ","0","0","0","https://x.com/scribblesuit/status/1806850994648867066","1596104328888340480","scribblesuit"
"1806851665087320083","Sat Jun 29 00:46:21 +0000 2024","0","I AM SO READY. TODAY IS NARCISSISM DAY JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/Sb6VqdlCDH","1806851665087320083","https://pbs.twimg.com/media/GRM6Ag0bUAAqo8F.jpg","","en","she/her 24","0","0","0","https://x.com/bbynbkh/status/1806851665087320083","1204357686042624001","bbynbkh"
"1806851435134636157","Sat Jun 29 00:45:26 +0000 2024","0","IT S D-DAAAAY! ️ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/DlLVbOwsEA","1806851435134636157","https://pbs.twimg.com/media/GRM5zLJaUAAecpz.jpg","","en","nomin🫂dongren","0","0","0","https://x.com/dialogceyi/status/1806851435134636157","1467368409822154753","dialogceyi"
"1806850888583274537","Sat Jun 29 00:43:16 +0000 2024","0","Let s gooooo JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/hiokj54UMt","1806850888583274537","https://pbs.twimg.com/media/GRM5TKdaoAALuG-.jpg","","en","","0","2","0","https://x.com/9reen9rass/status/1806850888583274537","1585204917198675968","9reen9rass"
"1806850612367089704","Sat Jun 29 00:42:10 +0000 2024","2","let s go!!! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/ePYqXzlRYL","1806850612367089704","https://pbs.twimg.com/media/GRM5DHpbMAADwL6.jpg","","en","ph • 20+","0","0","2","https://x.com/nanajaemhaul/status/1806850612367089704","1482709258378842112","nanajaemhaul"
"1806851459268727119","Sat Jun 29 00:45:32 +0000 2024","4","ใครผ่านไปผ่านมาแล้วเห็นโพสต์นี้เราขอคนละรี+เมนชั่นเพื่อเป็นกำลังใจให้คุณแจมินหน่อยได้ไหมคะ JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/EyOycesxpT","1806851459268727119","https://pbs.twimg.com/media/GRM50gNbUAAAigO.jpg","","th","noren markmin city","0","10","14","https://x.com/mxixlxd23/status/1806851459268727119","1395768491886616582","mxixlxd23"
"1806850905725390935","Sat Jun 29 00:43:20 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/0MqVedziKb","1806850905725390935","https://pbs.twimg.com/media/GRM5T4IbkAAZvkW.jpg","","en","","0","0","0","https://x.com/peachrabbit24/status/1806850905725390935","1571484413854359556","peachrabbit24"
"1806851781663805667","Sat Jun 29 00:46:49 +0000 2024","0","Akhirnya ya Na exhibition kamu opening juga Bangga BANGET POKOKNYAAAA KERENNN MANTAP SEKALIIII JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/oUidHSsIXu","1806851781663805667","https://pbs.twimg.com/media/GRM6HDLaoAAT931.jpg","","in","","0","0","0","https://x.com/yyhhnaa/status/1806851781663805667","1314388936320413697","yyhhnaa"
"1806850300575383892","Sat Jun 29 00:40:55 +0000 2024","0","JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/X4L3sRspqG","1806850300575383892","https://pbs.twimg.com/media/GRM4xdvbwAAetOh.jpg","","en","HUNCHANNA","0","0","0","https://x.com/Huniechan12/status/1806850300575383892","1572530956363509770","Huniechan12"
"1806850494457069791","Sat Jun 29 00:41:42 +0000 2024","0"," JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/HdnaICFBGj","1806850494457069791","https://pbs.twimg.com/media/GRM48c9bAAA7ss1.jpg","","en","","0","0","0","https://x.com/cegukanana/status/1806850494457069791","1494652256","cegukanana"
"1806850353704624460","Sat Jun 29 00:41:08 +0000 2024","1","TODAY IS THE DAY JAEMIN 1ST PHOTO EXHIBITION #JAEMIN_NARCISSISM #NARCISSISM @NA_RCISSISM_ https://t.co/xV3WNcdXax","1806850353704624460","https://pbs.twimg.com/media/GRM40hjboAAod0U.jpg","","en","exo and nct girlfriend ","0","0","0","https://x.com/mygeminist/status/1806850353704624460","1621870004714242053","mygeminist"
"1806849823481446470","Sat Jun 29 00:39:02 +0000 2024","156","gracias por tu hermosa perspectiva sobre renjunie~~ ( ɞ̴̶̷ ｡ ɞ̴̶̷ ) ‧˚₊︎ ayudemos a las nanadoongies comentando los siguientes tags! JAEMIN PHOTOGRAPHER DEBUT #JAEMIN_NARCISSISM #재민작가님_나르시시즘_기대된당힛 @NA_RCISSISM_ https://t.co/2oSQ1r9Bl4","1806849823481446470","https://pbs.twimg.com/media/GRM4U6TWoAAehsO.jpg","","es","⭐️📷🎧","0","15","37","https://x.com/zqrenchin/status/1806849823481446470","1764432636741623809","zqrenchin"
